oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
29,302,2021.0,2021.0,20.08,4,1,1.0,1545000.0,6.0,0,32746.0,32.0,12.0,23.0,0,8
26,248,2017.0,2017.0,14.7,4,0,1.0,1842000.0,7.0,0,35038.0,32.0,12.0,16.0,0,7
6,55,2018.0,2018.0,19.0,4,1,3.0,540000.0,5.0,0,38995.0,29.0,10.0,13.0,0,2
17,179,2013.0,2013.0,22.38,4,1,1.0,491000.0,5.0,0,61102.0,25.0,9.0,12.0,0,2
26,252,2012.0,2012.0,17.67,1,1,2.0,625000.0,6.0,0,132000.0,20.0,12.0,14.0,0,8
17,176,2021.0,2021.0,21.7,4,1,1.0,436000.00000000006,5.0,0,52288.0,20.0,6.0,5.0,2,2
8,66,2017.0,2017.0,19.0,4,0,1.0,616000.0,5.0,0,69054.0,22.0,12.0,12.0,0,2
25,236,2015.0,2015.0,13.24,4,1,1.0,675000.0,5.0,0,67000.0,21.0,9.0,7.0,0,8
17,180,2015.0,2016.0,26.59,1,1,2.0,533000.0,5.0,0,51745.0,19.0,9.0,10.0,0,7
0,2,2015.0,2015.0,16.6,4,0,1.0,1842000.0,7.0,0,22000.0,27.0,14.0,13.0,0,0
9,77,2017.0,2017.0,18.9,4,1,2.0,626000.0,5.0,0,11268.0,24.0,11.0,14.0,0,2
27,273,2020.0,2020.0,20.09,4,1,1.0,632000.0,5.0,0,24357.0,20.0,11.0,12.0,3,2
28,290,2016.0,2016.0,13.68,1,1,2.0,1775000.0,5.0,0,155000.0,32.0,15.0,18.0,0,5
8,63,2018.0,2018.0,17.0,4,1,1.0,1000000.0,5.0,0,9982.0,20.0,11.0,9.0,0,7
0,1,2020.0,2020.0,20.38,1,0,1.0,1842000.0,6.0,0,22000.0,30.0,14.0,14.0,0,7
9,85,2020.0,2020.0,18.0,4,1,1.0,1085000.0,6.0,0,27000.0,29.0,12.0,18.0,0,8
1,14,2017.0,2017.0,22.69,1,0,2.0,1842000.0,7.5,0,68000.0,33.0,15.0,16.0,0,7
9,85,2022.0,2022.0,18.15,4,0,1.0,1365000.0,7.0,0,19000.0,35.0,12.0,18.0,0,8
1,20,2012.0,2012.0,17.05,1,0,2.0,1550000.0,7.5,0,41000.0,27.0,11.0,14.0,2,8
1,20,2018.0,2018.0,20.68,1,0,1.0,1842000.0,7.5,0,49000.0,36.0,15.0,17.0,0,8
1,17,2018.0,2018.0,20.37,1,0,2.0,1842000.0,7.5,0,45000.0,37.0,15.0,20.0,0,7
1,23,2016.0,2016.0,11.7,1,0,2.0,1842000.0,7.5,0,75000.0,23.0,11.0,15.0,0,8
17,160,2015.0,2015.0,25.24,4,1,1.0,483000.0,5.0,0,39613.0,24.0,9.0,10.0,2,2
8,63,2018.0,2018.0,18.0,4,0,2.0,1007000.0,5.0,0,68906.0,29.0,12.0,13.0,2,7
25,236,2019.0,2019.0,13.9,4,0,1.0,995000.0,6.0,0,33000.0,24.0,9.0,8.0,0,8
17,180,2016.0,2016.0,22.41,4,1,1.0,573000.0,5.0,0,71423.0,24.0,12.0,11.0,0,7
17,180,2015.0,2015.0,22.41,4,1,1.0,658000.0,5.0,0,17811.0,24.0,12.0,11.0,0,7
9,73,2017.0,2017.0,17.6,1,0,1.0,1245000.0,6.0,0,79000.0,30.0,12.0,16.0,0,8
17,157,2020.0,2020.0,21.4,4,0,1.0,906000.0,5.0,0,9724.0,28.0,12.0,13.0,3,2
9,73,2019.0,2019.0,15.8,4,1,1.0,1195000.0,6.0,0,75000.0,30.0,12.0,15.0,0,8
28,295,2021.0,2021.0,17.1,4,1,1.0,1031000.0,6.0,0,20754.0,26.0,11.0,13.0,0,7
9,77,2015.0,2015.0,18.9,4,1,3.0,413000.0,5.0,0,50510.0,17.0,9.0,9.0,0,2
9,77,2019.0,2019.0,18.9,4,1,1.0,624000.0,5.0,0,35000.0,24.0,9.0,13.0,0,2
9,86,2011.0,2011.0,22.32,1,1,3.0,465000.00000000006,6.0,0,85000.0,23.0,11.0,10.0,0,7
8,63,2018.0,2018.0,18.0,4,0,1.0,1050000.0,5.0,0,48979.0,23.0,14.0,11.0,2,7
27,265,2017.0,2017.0,17.0,4,1,2.0,725000.0,6.0,0,46000.0,23.0,12.0,10.0,0,8
16,144,2020.0,2021.0,16.55,1,0,1.0,1800000.0,6.0,0,9000.0,24.0,10.0,6.0,0,8
6,49,2018.0,2018.0,26.1,1,1,2.0,650000.0,5.0,0,70000.0,25.0,10.0,10.0,2,7
30,308,2014.0,2014.0,27.03,1,0,2.0,1395000.0,7.5,0,78000.0,29.0,13.0,11.0,2,7
8,59,2021.0,2021.0,24.7,1,1,1.0,865000.0,5.0,0,1500.0,29.0,12.0,10.0,0,7
1,17,2011.0,2011.0,18.48,1,0,2.0,1423000.0,6.0,0,70000.0,27.0,12.0,12.0,0,7
19,121,2023.0,2023.0,13.92,1,0,1.0,1842000.0,7.5,0,8187.0,32.0,13.0,20.0,0,8
17,180,2014.0,2014.0,22.41,4,1,3.0,475000.0,5.0,0,81777.0,24.0,12.0,11.0,0,7
8,63,2016.0,2017.0,18.0,4,0,2.0,747000.0,5.0,0,48698.0,23.0,14.0,11.0,0,7
13,107,2020.0,2020.0,16.5,4,0,1.0,1590000.0,7.0,0,21000.0,34.0,14.0,20.0,0,8
9,77,2016.0,2016.0,18.9,4,0,2.0,520000.0,4.0,0,67771.0,20.0,11.0,14.0,0,2
17,180,2015.0,2015.0,22.41,4,1,1.0,530000.0,5.0,0,60386.0,24.0,10.0,9.0,2,7
9,90,2010.0,2010.0,18.5,4,1,1.0,312000.0,5.0,0,111374.0,20.0,11.0,13.0,2,2
9,73,2017.0,2017.0,15.8,4,1,2.0,920000.0,6.0,0,33000.0,28.0,10.0,6.0,2,8
17,155,2021.0,2022.0,22.05,4,1,1.0,403000.0,5.0,0,40561.0,17.0,6.0,5.0,3,2
17,179,2013.0,2013.0,22.38,4,1,1.0,415000.00000000006,5.0,0,92529.0,26.0,7.0,7.0,0,2
8,59,2019.0,2019.0,18.1,4,0,1.0,850000.0,5.0,0,42000.0,22.0,12.0,9.0,0,7
13,106,2020.0,2020.0,14.11,1,0,1.0,1842000.0,7.5,0,55342.0,27.0,11.0,21.0,0,5
6,50,2021.0,2021.0,21.7,1,1,1.0,1145000.0,5.0,0,51000.0,36.0,13.0,17.0,0,8
16,147,2018.0,2018.0,15.1,1,1,2.0,1275000.0,6.0,0,37000.0,24.0,10.0,16.0,0,8
8,66,2017.0,2017.0,18.7,4,1,1.0,645000.0,5.0,0,36468.0,20.0,10.0,7.0,0,2
16,146,2022.0,2022.0,16.82,4,1,1.0,1440000.0,6.0,0,11250.0,29.0,11.0,19.0,0,8
17,165,2019.0,2019.0,19.01,4,1,1.0,1145000.0,5.0,0,36000.0,30.0,13.0,16.0,0,5
9,85,2019.0,2019.0,18.15,4,0,1.0,1225000.0,7.0,0,36368.0,31.0,11.0,12.0,2,8
18,211,2016.0,2016.0,13.5,1,0,2.0,1842000.0,7.0,0,36000.0,29.0,12.0,14.0,0,7
1,21,2017.0,2018.0,18.56,1,0,3.0,1842000.0,7.5,0,62000.0,28.0,13.0,12.0,0,8
8,63,2018.0,2018.0,17.4,4,1,1.0,888000.0000000001,5.0,0,39466.0,27.0,12.0,12.0,0,7
17,179,2014.0,2014.0,22.38,4,1,1.0,507000.0,5.0,0,49570.0,26.0,7.0,7.0,0,2
29,305,2018.0,2018.0,18.19,4,0,2.0,1020000.0,7.0,0,23382.0,27.0,12.0,13.0,0,7
17,176,2021.0,2021.0,21.7,4,1,1.0,472000.0,5.0,0,42954.0,21.0,6.0,5.0,0,2
17,179,2014.0,2014.0,22.38,4,1,1.0,471000.0,5.0,0,68306.0,26.0,7.0,7.0,0,2
9,90,2018.0,2019.0,22.54,1,1,1.0,821000.0000000001,6.0,0,54961.0,25.0,10.0,9.0,0,2
17,179,2015.0,2015.0,22.38,4,1,1.0,510000.0,5.0,0,91087.0,26.0,7.0,7.0,0,2
25,238,2022.0,2022.0,21.74,4,1,1.0,599000.0,5.0,0,16691.0,22.0,7.0,8.0,2,2
17,184,2016.0,2016.0,20.51,4,1,1.0,402000.0,5.0,0,80190.0,21.0,10.0,11.0,0,2
9,73,2017.0,2017.0,15.29,4,1,1.0,1002000.0,6.0,0,54639.0,24.0,11.0,16.0,2,8
17,178,2020.0,2020.0,18.55,4,1,1.0,975000.0,5.0,0,50225.0,25.0,9.0,13.0,0,8
9,90,2018.0,2018.0,22.54,1,1,1.0,795000.0,6.0,0,68017.0,30.0,12.0,12.0,0,2
29,300,2016.0,2016.0,16.2,4,1,1.0,550000.0,5.0,0,87912.0,20.0,11.0,16.0,0,2
27,265,2021.0,2021.0,17.57,4,1,1.0,1298000.0,6.0,0,2045.0,26.0,13.0,13.0,2,8
17,178,2021.0,2021.0,18.55,4,1,1.0,1085000.0,5.0,0,24305.0,25.0,9.0,13.0,2,8
27,263,2015.0,2015.0,25.4,4,0,1.0,335000.0,4.0,0,2500.0,12.0,6.0,9.0,0,2
27,265,2020.0,2020.0,17.05,4,0,1.0,1109000.0,6.0,0,31489.0,23.0,11.0,10.0,2,8
5,43,2014.0,2014.0,14.6,4,1,2.0,350000.0,5.0,0,82268.0,18.0,10.0,8.0,1,7
6,50,2019.0,2019.0,23.0,1,1,1.0,894999.9999999999,5.0,0,73834.0,27.0,12.0,12.0,2,8
28,285,2014.0,2014.0,13.0,1,1,2.0,1775000.0,5.0,0,73000.0,23.0,11.0,12.0,0,8
17,160,2017.0,2017.0,23.1,4,1,1.0,466000.0,5.0,0,41436.0,21.0,7.0,6.0,0,2
8,63,2019.0,2019.0,17.4,4,1,2.0,924000.0,5.0,0,19024.0,28.0,11.0,11.0,3,7
16,149,2016.0,2016.0,14.02,1,1,1.0,775000.0,5.0,0,73000.0,19.0,10.0,12.0,0,5
17,155,2020.0,2020.0,22.05,4,1,2.0,378000.0,5.0,0,73140.0,17.0,6.0,5.0,0,2
17,179,2015.0,2015.0,22.38,4,1,1.0,555000.0,5.0,0,29289.0,26.0,7.0,7.0,0,2
8,63,2016.0,2016.0,18.0,4,0,1.0,899000.0,5.0,0,39116.0,23.0,14.0,11.0,0,7
17,155,2019.0,2019.0,24.7,4,1,1.0,370000.0,5.0,0,41958.0,14.0,8.0,4.0,2,2
8,69,2018.0,2018.0,17.5,4,1,1.0,810000.0,5.0,0,26626.0,28.0,11.0,10.0,2,8
8,66,2019.0,2019.0,18.2,4,0,1.0,774000.0,5.0,0,63460.0,25.0,13.0,13.0,2,2
9,81,2019.0,2019.0,20.3,4,1,1.0,530000.0,5.0,0,35711.0,22.0,8.0,9.0,0,2
8,69,2020.0,2020.0,16.5,4,1,1.0,945000.0,5.0,0,20057.0,22.0,11.0,20.0,0,8
27,253,2020.0,2020.0,19.33,4,1,1.0,880000.0000000001,5.0,0,25396.0,27.0,12.0,15.0,2,2
9,90,2013.0,2013.0,21.27,1,1,1.0,525000.0,6.0,0,88000.0,20.0,11.0,13.0,0,2
12,101,2019.0,2019.0,14.1,4,0,1.0,1605000.0,7.0,0,62000.0,25.0,12.0,18.0,2,8
8,63,2020.0,2020.0,18.6,4,1,1.0,1170000.0,6.0,0,35993.0,33.0,12.0,14.0,1,7
9,77,2017.0,2017.0,18.9,4,0,1.0,650000.0,4.0,0,34000.0,24.0,9.0,11.0,0,2
8,69,2019.0,2019.0,17.5,4,1,1.0,875000.0,5.0,0,51338.0,28.0,12.0,15.0,0,8
9,77,2015.0,2016.0,18.9,4,1,1.0,500000.0,5.0,0,74280.0,17.0,9.0,9.0,1,2
14,115,2019.0,2020.0,12.65,1,0,1.0,1842000.0,7.5,0,82000.0,27.0,12.0,15.0,0,8
0,4,2015.0,2015.0,17.68,1,0,1.0,1842000.0,7.5,0,63773.0,30.0,12.0,12.0,0,7
9,77,2015.0,2016.0,18.9,4,1,2.0,395000.0,5.0,0,101356.0,17.0,9.0,9.0,0,2
17,155,2020.0,2020.0,27.999999999999996,0,1,1.0,421000.0,5.0,0,75591.0,14.0,6.0,4.0,2,2
9,73,2017.0,2017.0,13.0,4,0,1.0,1300000.0,6.0,0,72208.0,24.0,11.0,16.0,1,8
17,179,2014.0,2014.0,22.38,4,1,1.0,490000.00000000006,5.0,0,51489.0,26.0,7.0,7.0,0,2
17,172,2017.0,2017.0,20.89,4,0,1.0,520000.0,5.0,0,74643.0,23.0,10.0,12.0,2,2
1,23,2008.0,2008.0,15.3,1,0,2.0,1450000.0,7.5,0,44000.0,27.0,14.0,18.0,0,8
8,66,2017.0,2017.0,19.0,4,0,1.0,616000.0,5.0,0,79575.0,22.0,12.0,12.0,0,2
8,69,2018.0,2018.0,17.5,4,1,1.0,825000.0,5.0,0,54097.0,28.0,12.0,15.0,0,8
8,63,2018.0,2018.0,17.4,4,1,2.0,838000.0000000001,5.0,0,35288.0,27.0,12.0,12.0,0,7
17,179,2019.0,2019.0,22.56,4,0,1.0,618000.0,5.0,0,70314.0,26.0,8.0,7.0,3,2
25,236,2017.0,2017.0,19.72,1,1,2.0,875000.0,6.0,0,96939.0,27.0,13.0,11.0,2,8
22,226,2010.0,2010.0,18.06,4,1,2.0,390000.0,5.0,0,44824.0,9.0,6.0,1.0,0,2
28,289,2014.0,2014.0,12.99,1,1,2.0,1349000.0,5.0,0,155000.0,13.0,11.0,10.0,2,5
8,63,2012.0,2012.0,16.8,4,1,2.0,500000.0,5.0,0,92673.0,17.0,6.0,6.0,2,7
18,203,2014.0,2014.0,11.3,1,0,2.0,1842000.0,7.0,0,79000.0,30.0,14.0,19.0,0,8
12,101,2020.0,2020.0,17.1,1,0,1.0,1842000.0,7.5,0,20183.0,23.0,11.0,15.0,3,8
28,295,2018.0,2018.0,17.8,4,0,1.0,795000.0,7.0,0,77130.0,25.0,13.0,5.0,0,7
6,50,2017.0,2017.0,14.7,4,0,1.0,775000.0,6.0,0,45000.0,35.0,13.0,19.0,0,8
17,157,2017.0,2017.0,19.56,4,0,2.0,745000.0,5.0,0,27025.0,27.0,11.0,15.0,2,2
13,107,2019.0,2019.0,16.1,4,1,1.0,1125000.0,6.0,0,105153.0,27.0,10.0,13.0,2,8
16,147,2016.0,2016.0,16.0,1,1,1.0,1030000.0,6.0,0,70509.0,22.0,11.0,14.0,0,8
25,238,2020.0,2020.0,22.0,4,0,2.0,582000.0,5.0,0,11662.0,22.0,7.0,8.0,3,2
9,77,2018.0,2019.0,18.9,4,1,1.0,615000.0,5.0,0,36176.0,24.0,9.0,13.0,2,2
8,66,2015.0,2015.0,19.0,4,0,2.0,560000.0,5.0,0,74342.0,22.0,12.0,12.0,2,2
17,157,2016.0,2016.0,27.39,1,1,1.0,710000.0,5.0,0,89837.0,28.0,12.0,13.0,2,2
17,179,2015.0,2015.0,21.21,4,1,2.0,535000.0,5.0,0,11912.0,28.0,10.0,6.0,2,2
17,179,2012.0,2013.0,22.9,1,1,2.0,446000.0,5.0,0,55544.0,15.0,10.0,9.0,2,2
6,50,2019.0,2019.0,14.8,4,0,1.0,1018000.0,6.0,0,27027.0,33.0,12.0,13.0,0,8
8,63,2017.0,2017.0,18.0,4,0,1.0,840000.0,5.0,0,56363.0,23.0,14.0,11.0,3,7
9,86,2016.0,2016.0,17.01,4,1,2.0,654000.0,5.0,0,42094.0,23.0,9.0,5.0,0,7
13,107,2019.0,2019.0,16.1,4,1,1.0,1125000.0,6.0,0,114912.0,27.0,10.0,13.0,0,8
17,179,2016.0,2016.0,22.0,4,1,1.0,585000.0,5.0,0,33649.0,24.0,10.0,6.0,2,2
13,107,2019.0,2019.0,16.8,4,1,1.0,1250000.0,6.0,0,54000.0,30.0,11.0,14.0,0,8
9,87,2014.0,2014.0,19.1,4,1,2.0,475000.0,5.0,0,69798.0,17.0,9.0,8.0,0,7
9,89,2010.0,2010.0,20.36,4,1,2.0,310000.0,5.0,0,69000.0,11.0,8.0,4.0,0,2
12,101,2020.0,2020.0,17.1,1,0,1.0,1842000.0,6.0,0,49001.0,25.0,12.0,18.0,3,8
9,86,2017.0,2017.0,22.0,1,0,2.0,1085000.0,6.0,0,57527.0,29.0,12.0,10.0,0,7
5,47,2015.0,2015.0,20.5,1,1,1.0,475000.0,5.0,0,57367.0,20.0,12.0,7.0,0,2
17,184,2015.0,2015.0,20.51,4,1,2.0,406000.0,5.0,0,50936.0,14.0,7.0,6.0,2,2
9,90,2022.0,2022.0,25.0,1,1,1.0,1084000.0,6.0,0,23237.0,33.0,10.0,12.0,0,2
17,160,2016.0,2016.0,23.1,4,0,1.0,445000.0,5.0,0,66596.0,18.0,9.0,5.0,0,2
16,147,2016.0,2016.0,16.0,1,1,1.0,1382000.0,6.0,0,36613.0,30.0,12.0,17.0,0,8
17,180,2015.0,2015.0,20.85,4,1,1.0,601000.0,5.0,0,74104.0,17.0,9.0,10.0,2,7
9,81,2022.0,2022.0,20.3,4,1,1.0,594000.0,5.0,0,6777.0,22.0,9.0,7.0,3,2
6,50,2020.0,2020.0,15.9,4,1,1.0,960000.0,5.0,0,14560.0,34.0,13.0,19.0,0,8
17,176,2021.0,2021.0,21.7,4,0,1.0,575000.0,5.0,0,27000.0,21.0,6.0,5.0,0,2
8,63,2015.0,2016.0,18.0,4,0,2.0,729000.0,5.0,0,90333.0,23.0,12.0,9.0,0,7
20,218,2019.0,2019.0,16.6,4,0,1.0,1842000.0,7.5,0,50114.0,32.0,15.0,17.0,0,8
17,183,2017.0,2017.0,24.3,1,1,1.0,962000.0,5.0,0,69301.0,27.0,11.0,15.0,0,8
25,238,2021.0,2021.0,21.74,4,1,1.0,450000.0,5.0,0,71306.0,22.0,7.0,8.0,0,2
17,157,2019.0,2019.0,19.56,4,0,1.0,849000.0,5.0,0,35135.0,30.0,12.0,16.0,2,2
17,175,2016.0,2016.0,23.2,1,1,1.0,535000.0,5.0,0,40561.0,13.0,7.0,4.0,2,2
9,90,2012.0,2012.0,17.0,4,1,1.0,435000.0,5.0,0,90000.0,19.0,12.0,10.0,0,2
8,66,2017.0,2017.0,19.0,4,0,2.0,685000.0,5.0,0,60000.0,22.0,12.0,12.0,0,2
1,21,2019.0,2019.0,16.55,1,0,1.0,1842000.0,7.5,0,30000.0,36.0,14.0,18.0,0,8
25,236,2016.0,2016.0,19.87,1,1,2.0,730000.0,5.0,0,60000.0,24.0,11.0,10.0,2,8
16,147,2015.0,2015.0,16.0,1,1,1.0,1145000.0,6.0,0,102000.0,30.0,11.0,17.0,0,8
17,184,2015.0,2015.0,18.9,4,1,2.0,410000.0,5.0,0,41659.0,11.0,5.0,4.0,2,2
0,3,2009.0,2009.0,12.3,4,0,2.0,1075000.0,7.0,0,85300.0,20.0,12.0,12.0,0,7
9,86,2017.0,2017.0,17.01,4,0,2.0,849000.0,4.0,0,32483.0,25.0,10.0,11.0,2,7
9,90,2018.0,2018.0,18.6,4,1,1.0,749000.0,5.0,0,34376.0,26.0,11.0,11.0,2,2
9,73,2017.0,2017.0,15.29,4,1,1.0,872000.0000000001,6.0,0,36540.0,23.0,9.0,8.0,2,8
9,90,2011.0,2011.0,17.0,4,1,2.0,306000.0,5.0,0,148625.0,19.0,12.0,10.0,0,2
0,4,2013.0,2014.0,14.57,1,0,3.5,995000.0,7.5,0,81000.0,31.0,13.0,13.0,2,7
9,89,2013.0,2013.0,19.81,4,1,2.0,348000.0,5.0,0,5609.0,11.0,7.0,4.0,2,2
0,1,2019.0,2019.0,19.2,4,0,1.0,1842000.0,7.0,0,37000.0,32.0,14.0,17.0,2,7
9,71,2021.0,2021.0,14.5,4,1,1.0,1725000.0,6.0,0,6000.0,32.0,14.0,22.0,0,8
25,237,2013.0,2013.0,21.8,1,1,1.0,500000.0,6.0,0,61000.0,23.0,11.0,11.0,2,7
25,238,2018.0,2018.0,24.04,4,0,2.0,417000.0,5.0,0,30285.0,13.0,5.0,6.0,2,2
29,305,2011.0,2011.0,20.54,1,1,2.0,399000.0,5.0,0,80153.0,18.0,12.0,10.0,2,7
9,77,2016.0,2017.0,18.9,4,0,1.0,541000.0,4.0,0,49641.0,20.0,11.0,14.0,0,2
17,157,2016.0,2016.0,21.4,4,0,2.0,568000.0,5.0,0,83075.0,24.0,10.0,12.0,0,2
17,157,2018.0,2018.0,21.4,4,1,1.0,730000.0,5.0,0,45677.0,27.0,12.0,13.0,0,2
17,160,2017.0,2017.0,23.1,4,1,1.0,446000.0,5.0,0,81849.0,21.0,7.0,6.0,0,2
17,179,2015.0,2015.0,25.2,1,1,2.0,638000.0,5.0,0,67791.0,24.0,11.0,12.0,0,2
30,313,2018.0,2019.0,18.0,1,0,1.0,1842000.0,7.5,0,38100.0,31.0,12.0,15.0,0,8
9,90,2018.0,2019.0,18.6,4,1,1.0,694000.0,5.0,0,65015.0,28.0,11.0,12.0,2,2
18,206,2018.0,2018.0,17.9,1,0,2.0,1842000.0,7.5,0,47000.0,32.0,15.0,22.0,0,8
17,179,2014.0,2014.0,22.38,4,1,1.0,493000.0,5.0,0,62029.0,26.0,7.0,7.0,2,2
17,179,2017.0,2017.0,25.2,1,1,1.0,637000.0,5.0,0,94926.0,24.0,10.0,9.0,0,2
9,90,2012.0,2012.0,17.0,4,1,1.0,365000.0,5.0,0,119487.0,17.0,12.0,9.0,1,2
16,126,2019.0,2019.0,15.96,1,1,1.0,825000.0,5.0,0,126000.0,15.0,8.0,4.0,2,8
29,296,2017.0,2017.0,21.66,1,1,1.0,645000.0,5.0,0,70332.0,19.0,11.0,9.0,0,7
17,172,2017.0,2017.0,20.89,4,1,1.0,585000.0,5.0,0,37950.0,24.0,10.0,5.0,2,2
9,90,2019.0,2019.0,18.6,4,1,1.0,835000.0,5.0,0,38100.0,30.0,12.0,12.0,0,2
28,285,2012.0,2012.0,12.55,1,1,2.0,1648999.9999999998,5.0,0,155000.0,26.0,11.0,12.0,0,8
17,177,2008.0,2008.0,15.0,4,1,2.0,330000.0,5.0,0,56000.0,19.0,12.0,6.0,2,7
8,61,2014.0,2014.0,19.4,4,1,2.0,425000.0,5.0,0,42000.0,16.0,10.0,6.0,0,2
9,90,2018.0,2018.0,22.54,1,1,1.0,750000.0,6.0,0,93003.0,26.0,11.0,11.0,0,2
9,77,2017.0,2017.0,18.9,4,0,2.0,675000.0,4.0,0,36000.0,20.0,11.0,14.0,0,2
13,108,2022.0,2022.0,18.2,4,0,1.0,1150000.0,7.0,1,20000.0,30.0,13.0,17.0,2,8
17,164,2015.0,2015.0,15.37,4,1,1.0,415000.00000000006,5.0,1,20687.0,13.0,5.0,4.0,0,4
22,225,2021.0,2021.0,20.0,4,1,1.0,750000.0,5.0,1,30000.0,36.0,13.0,20.0,2,8
9,89,2015.0,2015.0,19.81,4,1,1.0,398000.0,5.0,1,59247.0,17.0,9.0,6.0,0,2
8,66,2015.0,2015.0,18.7,4,1,1.0,550000.0,5.0,1,50000.0,22.0,12.0,13.0,2,2
18,200,2016.0,2017.0,13.0,1,0,1.0,1842000.0,7.0,1,20000.0,27.0,13.0,11.0,0,7
17,160,2016.0,2016.0,23.1,4,0,1.0,453000.0,5.0,1,29403.0,20.0,10.0,9.0,0,2
17,153,2010.0,2010.0,19.0,4,1,1.0,285000.0,5.0,1,42700.0,10.0,7.0,7.0,0,2
1,21,2018.0,2018.0,16.55,1,0,1.0,1842000.0,7.5,1,23001.0,36.0,14.0,18.0,0,8
6,50,2018.0,2018.0,14.8,4,0,2.0,821000.0000000001,6.0,1,25925.0,33.0,12.0,13.0,0,8
9,90,2021.0,2021.0,21.0,4,1,1.0,865000.0,5.0,1,20000.0,39.0,12.0,18.0,2,2
8,66,2019.0,2019.0,18.2,4,0,1.0,792000.0,5.0,1,17711.0,25.0,13.0,13.0,0,2
1,14,2020.0,2020.0,20.37,1,0,1.0,1842000.0,7.5,1,50000.0,34.0,15.0,13.0,0,7
17,179,2018.0,2018.0,22.0,4,1,1.0,610000.0,5.0,1,50000.0,26.0,10.0,5.0,2,2
9,77,2018.0,2019.0,18.9,4,1,2.0,511000.00000000006,5.0,1,51125.0,23.0,8.0,8.0,0,2
27,265,2019.0,2019.0,21.5,1,1,1.0,710000.0,6.0,1,69233.0,19.0,11.0,9.0,0,8
12,101,2017.0,2017.0,17.1,1,1,1.0,1225000.0,6.0,1,65000.0,28.0,11.0,11.0,0,8
8,63,2014.0,2014.0,17.4,4,1,1.0,570000.0,5.0,1,93281.0,23.0,12.0,9.0,0,7
28,285,2022.0,2022.0,12.55,1,1,1.0,1842000.0,6.0,1,18000.0,37.0,12.0,21.0,0,8
8,59,2014.0,2014.0,18.0,4,1,2.0,375000.0,5.0,1,99225.0,14.0,9.0,4.0,0,7
9,74,2016.0,2016.0,20.3,4,1,1.0,275000.0,5.0,1,30000.0,12.0,6.0,5.0,2,2
8,59,2014.0,2014.0,18.0,4,1,1.0,429000.0,5.0,1,30602.0,16.0,11.0,5.0,0,7
17,179,2018.0,2018.0,25.2,1,1,1.0,675000.0,5.0,1,64500.0,21.0,10.0,9.0,0,2
8,63,2017.0,2017.0,17.8,4,1,2.0,793000.0,5.0,1,46809.0,23.0,12.0,10.0,0,7
27,266,2020.0,2020.0,27.999999999999996,2,0,1.0,1100000.0,5.0,1,20000.0,21.0,9.0,18.0,2,8
9,73,2019.0,2019.0,17.01,1,0,1.0,1425000.0,6.0,1,20000.0,24.0,11.0,16.0,0,8
9,85,2020.0,2020.0,18.15,4,0,1.0,1036000.0,7.0,1,21725.0,31.0,11.0,12.0,2,8
8,63,2016.0,2016.0,17.8,4,1,1.0,800000.0,5.0,1,80000.0,23.0,14.0,11.0,2,7
0,4,2013.0,2013.0,13.53,4,0,2.0,1400000.0,7.5,1,88000.0,31.0,13.0,13.0,2,7
8,63,2019.0,2019.0,17.4,4,0,2.0,1088000.0,5.0,1,30360.0,29.0,12.0,14.0,2,7
17,157,2017.0,2017.0,21.4,4,0,2.0,590000.0,5.0,1,70000.0,27.0,12.0,13.0,2,2
9,77,2016.0,2016.0,18.9,4,1,1.0,568000.0,5.0,1,16246.0,21.0,10.0,12.0,0,2
17,160,2017.0,2017.0,23.1,4,0,2.0,400000.0,5.0,1,55000.0,11.0,9.0,3.0,0,2
28,290,2022.0,2022.0,10.400000000000002,4,0,1.0,1842000.0,6.0,1,13000.0,33.0,14.0,16.0,0,5
17,160,2016.0,2016.0,23.1,4,0,2.0,422000.0,5.0,1,71638.0,20.0,10.0,9.0,2,2
8,59,2015.0,2015.0,18.0,4,1,1.0,450000.0,5.0,1,46105.0,21.0,9.0,7.0,0,7
8,69,2017.0,2017.0,17.5,4,1,1.0,650000.0,5.0,1,60000.0,28.0,12.0,15.0,2,8
8,66,2017.0,2017.0,27.3,1,1,1.0,575000.0,6.0,1,80000.0,23.0,10.0,8.0,2,2
18,196,2015.0,2016.0,15.0,1,0,1.0,1842000.0,7.0,1,58000.0,27.0,12.0,11.0,0,2
17,167,2008.0,2008.0,15.9,4,1,2.0,150000.0,5.0,1,70000.0,24.0,5.0,12.0,2,7
17,157,2017.0,2017.0,21.4,4,0,1.0,702000.0,5.0,1,61764.0,27.0,12.0,13.0,2,2
16,133,2016.0,2016.0,18.15,4,1,2.0,448000.00000000006,5.0,1,36018.0,17.0,9.0,5.0,2,8
25,236,2016.0,2016.0,19.6,1,0,1.0,650000.0,6.0,1,150000.0,23.0,10.0,12.0,2,8
9,78,2022.0,2022.0,20.7,4,1,1.0,801000.0,5.0,1,17197.0,24.0,11.0,13.0,2,2
8,63,2016.0,2016.0,18.0,4,0,2.0,772000.0,5.0,1,62931.0,23.0,14.0,11.0,0,7
28,281,2013.0,2013.0,14.53,4,1,2.0,500000.0,6.0,1,90000.0,17.0,8.0,9.0,2,7
